age,gender,residence,city,city_rank,series_dev,series_group,emui_dev,device_name,device_size,creat_type_cd,slot_id,u_refreshTimes,u_feedLifeCycle,label
5,2,27,162,5,30,7,20,316,2397,8,52,9,17,0
8,2,15,316,5,34,2,21,205,1768,8,17,7,17,0
7,2,16,175,5,34,7,20,284,2100,8,53,4,17,0
3,2,19,432,5,16,5,35,351,2186,8,21,4,17,0
8,2,38,178,4,16,7,34,303,1489,8,53,4,17,0
3,2,45,243,5,21,6,31,241,1727,8,60,7,17,0
9,2,32,170,2,17,5,21,182,2398,8,42,7,17,0
7,2,41,414,5,12,6,31,187,2041,8,38,3,11,0
7,2,32,182,5,16,2,19,115,1746,8,14,0,11,0
6,3,32,324,3,27,2,12,275,1807,8,38,9,17,0
3,2,37,222,2,34,7,21,192,2364,8,9,9,17,0
3,2,13,305,5,19,6,19,140,2584,8,39,0,16,0
6,4,32,321,3,26,2,11,283,1489,8,65,9,15,0
8,2,19,224,2,33,7,19,123,1744,8,64,7,17,0
3,2,32,195,5,16,6,19,138,1790,8,39,0,16,0
7,2,16,242,2,32,6,21,203,2368,8,39,7,17,0
7,2,46,154,2,32,7,19,110,2101,8,40,0,16,0
6,4,44,326,3,27,2,16,256,1131,8,39,6,14,0
2,2,34,317,2,31,6,19,129,1756,8,39,0,16,0
3,2,33,191,5,12,6,19,264,2223,8,40,0,16,0
7,2,28,193,2,24,3,19,187,1798,8,40,0,16,1
7,2,37,460,2,17,5,21,235,2395,8,39,9,17,0
9,2,15,431,2,16,2,13,255,1551,8,70,8,17,0
6,4,32,328,3,27,4,12,118,2430,8,40,9,15,0
5,2,10,176,5,34,5,20,188,2107,8,54,2,17,0
8,2,18,280,2,16,7,12,326,1760,8,23,9,17,0
3,2,38,184,5,32,2,21,179,2392,8,15,9,17,0
8,2,18,138,2,16,5,21,133,1531,8,55,6,17,0
5,2,32,335,2,17,2,19,194,2201,8,31,9,11,0
8,2,27,190,2,32,7,19,241,1788,8,56,0,16,0
8,3,15,245,5,14,5,20,196,1802,8,30,9,17,0
2,2,46,234,2,32,6,20,340,1501,8,42,0,11,0
8,2,16,442,2,16,7,19,166,2179,8,67,4,11,0
3,2,27,188,5,11,6,31,349,2469,8,16,4,14,0
5,2,18,250,2,24,6,19,314,2472,8,40,0,16,0
5,2,19,296,2,16,2,19,293,1708,8,27,0,16,0
8,4,16,416,2,11,2,19,148,1797,8,38,0,16,0
5,4,32,328,4,17,2,12,192,1488,8,20,5,17,0
5,2,32,417,2,16,5,12,338,1772,8,51,7,17,0
8,2,45,139,2,16,7,20,286,1516,8,28,9,15,0
8,2,37,253,2,34,2,21,185,2397,8,14,4,17,0
5,2,25,171,5,34,7,19,143,1744,8,48,0,17,0
7,2,14,320,5,23,7,19,108,2100,8,40,0,16,0
8,2,32,179,5,34,7,34,143,2107,8,19,4,17,0
3,2,26,172,2,32,6,20,373,1995,8,56,5,17,0
3,2,15,202,2,32,2,32,182,2387,5,60,6,11,0
3,4,38,320,5,16,5,21,123,1510,8,54,4,17,0
5,4,15,182,2,16,2,21,348,2389,8,70,9,17,0
2,2,32,340,2,16,5,19,125,2184,8,39,0,16,0
8,4,23,305,4,16,7,21,236,2478,8,54,9,17,0
6,4,32,330,2,16,5,13,333,1506,8,69,5,17,0
6,4,31,312,3,27,2,11,317,2001,8,24,5,17,0
5,2,20,457,2,15,6,19,143,1156,8,39,0,16,0
3,2,44,198,5,21,6,24,244,2399,8,40,9,11,0
8,2,17,312,5,32,6,19,111,1228,8,40,0,16,0
5,2,18,419,2,20,6,32,225,1552,8,34,3,11,0
9,2,46,147,5,20,6,30,219,1809,5,38,0,16,1
5,2,33,303,2,32,6,19,291,1758,8,39,0,16,0
6,4,32,336,3,27,2,12,153,2210,8,52,0,16,0
3,4,18,331,5,27,4,18,333,1831,8,68,4,17,1
3,2,41,181,2,12,6,19,216,1106,8,38,4,15,0
3,4,31,315,3,27,5,13,329,2214,8,26,5,17,0
8,2,15,366,2,34,7,21,218,2396,8,53,7,17,0
3,2,39,148,2,34,3,32,226,2395,8,36,5,17,0
3,2,40,445,2,11,6,31,220,1739,8,64,6,17,0
7,2,20,232,2,31,6,18,346,2186,8,15,4,17,0
3,2,46,178,2,24,6,23,196,1575,8,40,3,11,0
3,2,46,454,2,20,6,36,216,1835,8,37,6,11,0
8,2,17,183,5,34,7,20,144,1728,5,46,5,17,0
2,2,32,165,2,16,7,28,339,2391,8,28,9,17,0
3,2,40,232,2,32,6,16,377,1749,8,29,7,17,0
9,2,41,303,5,30,3,19,317,1765,8,39,0,16,0
3,2,25,172,2,15,6,19,184,2106,8,46,0,15,0
7,2,14,131,2,34,2,21,290,2402,8,18,4,17,0
7,2,47,148,2,31,6,23,237,1795,8,39,0,11,0
3,2,26,455,2,20,6,31,236,1784,8,40,4,11,0
3,2,16,193,2,19,5,32,349,2396,8,17,5,17,0
3,2,16,176,2,20,6,21,110,1528,8,64,9,11,0
8,2,29,196,2,32,6,31,219,2355,8,24,8,17,0
3,2,39,258,2,13,6,32,195,2385,8,40,9,17,0
7,2,11,170,2,34,7,20,304,2460,8,52,2,17,0
5,2,43,410,2,17,6,24,237,2399,8,27,7,17,0
7,2,24,456,5,32,3,21,201,2376,8,37,7,17,0
6,4,31,310,3,27,2,11,308,1467,8,51,9,17,0
2,4,42,420,2,16,5,21,318,1801,8,55,9,17,0
6,4,14,143,3,34,7,21,295,2394,8,9,9,17,0
7,2,15,248,5,33,5,21,184,2388,8,19,8,17,0
8,2,18,159,2,16,5,21,215,2383,8,11,7,17,0
5,2,26,185,5,31,3,20,258,1749,8,24,4,17,0
3,4,19,330,3,16,2,12,196,1773,8,70,0,17,0
8,2,15,169,5,34,7,21,205,2385,8,53,6,17,0
3,2,20,139,2,31,7,19,154,2407,8,49,6,17,0
3,2,24,228,2,33,6,21,357,2381,8,48,4,17,0
3,2,24,124,2,34,5,21,285,2368,8,25,5,17,0
3,4,16,426,2,15,5,20,136,1741,8,21,2,17,0
8,4,32,323,3,15,7,20,342,2182,8,44,6,17,0
3,2,17,464,2,32,6,20,108,2453,8,61,4,17,0
9,2,20,197,2,32,3,31,233,1512,8,40,7,17,0
8,2,20,311,2,12,2,23,279,2030,8,39,5,11,0
3,2,17,419,2,20,6,30,330,2238,8,36,9,11,0
3,2,17,199,2,32,6,20,130,2428,8,62,0,16,0
7,2,24,176,4,16,5,35,295,2415,8,38,5,17,0
3,2,13,462,2,13,6,19,184,2548,8,40,0,16,0
5,2,20,305,2,31,7,19,279,1767,8,20,0,16,0
7,2,46,412,5,31,6,20,315,2121,8,39,0,11,0
5,2,46,460,5,20,6,23,233,2196,8,26,0,11,0
2,2,15,333,5,32,6,21,344,2514,8,37,8,17,0
7,2,18,420,5,34,7,21,316,1820,8,12,6,17,0
5,2,16,313,2,32,6,32,225,1837,8,36,9,11,0
3,2,33,404,5,24,6,19,154,1803,8,23,9,11,0
8,2,29,173,2,31,2,35,316,1476,8,20,9,17,0
3,4,32,421,5,15,7,12,214,1747,8,45,9,17,0
6,4,32,338,3,27,2,19,280,1061,8,44,0,16,0
8,2,44,225,4,16,7,19,248,2192,8,39,6,16,1
5,3,32,189,2,16,2,28,158,1706,8,38,0,16,0
5,2,16,170,2,16,7,20,335,1751,8,19,5,17,0
9,2,32,327,5,16,7,17,193,1742,8,66,6,17,0
5,2,12,311,5,16,6,19,288,1761,8,40,0,16,0
3,4,19,337,5,16,2,17,275,1783,8,50,0,16,0
5,2,17,246,5,32,6,31,300,1785,8,28,6,11,0
3,2,21,439,2,20,6,19,295,1797,8,40,0,11,0
8,2,25,186,2,35,7,20,312,2102,8,23,6,17,0
3,2,17,196,2,34,7,21,214,1745,8,59,4,17,0
5,2,39,170,5,34,7,20,137,2466,8,19,6,17,0
7,2,18,148,5,31,6,19,268,1158,8,40,0,16,0
3,2,44,196,5,34,7,21,234,2353,8,13,9,17,0
8,2,37,146,2,14,7,21,242,2378,8,7,9,17,0
6,4,32,337,3,16,3,11,153,2003,8,68,0,16,0
7,2,20,324,5,9,5,20,205,2402,8,21,3,16,0
7,2,32,214,2,17,7,21,352,2413,8,32,9,17,0
7,2,19,301,2,34,7,19,96,1703,8,41,0,16,0
9,2,16,460,2,34,7,28,118,1756,8,22,8,17,0
5,2,18,198,2,32,6,17,215,2492,8,24,7,15,0
3,2,25,247,2,11,6,32,245,2408,8,19,5,17,0
3,2,33,189,5,34,6,20,212,2427,8,54,8,11,0
3,2,32,439,5,16,7,35,356,2436,8,64,7,17,0
5,2,16,292,2,12,2,20,167,1787,8,37,4,17,0
8,2,43,157,2,34,7,21,366,2405,5,53,4,17,0
2,2,23,441,5,34,7,21,155,2385,8,18,7,17,0
4,2,24,309,4,35,5,21,215,2391,8,12,9,17,0
6,4,31,312,3,27,2,12,209,1833,8,68,7,17,0
8,2,46,337,2,31,6,19,195,1777,8,39,0,16,0
6,3,18,180,2,13,5,12,293,2057,8,38,7,17,0
3,2,32,163,2,16,2,20,316,2411,8,48,5,17,0
6,4,31,308,3,26,5,11,155,1749,8,64,9,17,0
8,4,38,412,2,34,7,21,288,2114,8,54,5,17,0
5,2,27,170,4,34,7,21,342,2390,8,25,5,17,0
8,2,23,285,5,34,7,21,337,2388,8,52,9,17,0
8,2,33,188,5,16,5,19,247,1764,8,48,0,16,0
3,2,24,464,2,16,5,32,204,2418,8,14,6,17,0
2,4,31,328,2,16,5,14,293,1176,8,18,4,17,0
8,2,20,329,5,34,7,19,164,1709,8,67,0,16,0
8,2,31,161,4,34,5,23,131,1770,8,16,6,17,0
3,2,38,248,2,19,6,31,222,2343,8,10,4,17,0
5,2,31,146,2,16,2,21,140,2392,8,16,8,17,0
2,2,38,309,2,32,5,21,254,2395,8,39,9,17,0
3,2,18,193,5,34,7,21,332,2368,8,53,6,17,0
8,2,16,186,2,20,6,31,274,2391,8,28,9,17,0
7,2,19,172,2,34,7,20,178,2105,8,53,6,17,0
8,2,20,172,2,32,6,23,162,1488,8,23,2,17,0
7,2,26,394,2,32,6,31,213,2421,8,21,6,17,0
7,2,45,148,5,21,6,32,224,2412,8,69,9,11,0
9,2,41,169,5,32,3,37,225,1804,8,30,2,17,0
8,2,45,134,5,24,4,18,308,1784,8,49,9,17,0
9,2,15,166,2,34,7,21,167,2429,8,48,4,17,0
3,2,20,141,2,34,7,20,267,1754,8,53,8,17,0
6,4,19,316,3,27,4,11,249,1122,8,68,6,17,1
7,2,20,339,3,12,5,19,271,1033,8,44,0,16,0
3,2,19,322,5,16,7,12,363,1512,8,49,9,17,0
2,2,16,195,2,20,6,20,226,2369,8,23,0,17,0
5,2,46,141,2,32,6,19,124,2117,8,41,0,16,0
3,4,32,316,3,27,2,13,200,1529,8,68,9,17,0
2,2,37,182,5,35,5,21,354,2412,8,21,8,17,0
5,2,25,168,2,33,3,20,374,1711,8,26,4,17,0
7,2,45,152,5,19,6,21,222,2369,8,16,4,17,0
5,2,29,366,2,16,6,28,261,1773,8,19,6,11,0
7,2,45,194,4,34,7,20,341,1738,8,53,6,17,0
3,2,31,411,4,35,7,21,284,2423,8,8,4,17,0
7,2,38,379,2,31,7,28,280,2373,8,20,4,17,0
3,2,11,222,2,34,7,28,176,2108,8,53,9,17,0
3,2,24,171,5,16,5,21,239,2386,8,15,9,17,0
8,2,19,158,5,33,7,20,299,2107,8,15,8,17,0
3,2,33,460,2,20,6,18,196,2386,8,36,7,17,1
5,2,24,445,2,16,6,31,342,2372,8,63,4,17,0
9,2,33,182,2,15,7,20,158,2103,8,53,2,17,0
8,2,29,304,5,16,6,19,177,1820,8,39,0,16,0
5,2,42,428,2,33,6,19,169,2120,8,41,0,16,0
6,4,31,304,3,27,7,12,271,2481,8,61,4,17,0
8,2,39,207,4,16,7,28,331,1726,8,24,5,17,0
5,2,45,181,2,34,2,20,143,2425,8,22,0,17,0
9,2,18,167,5,34,5,21,344,2388,8,53,9,17,0
7,2,38,303,2,34,5,13,298,2408,8,59,6,17,0
3,2,38,397,2,34,7,21,376,2368,8,53,9,17,0
3,2,23,321,2,15,5,11,142,1467,8,49,5,17,0
8,2,20,399,2,31,6,19,211,1777,8,58,6,11,0
3,4,32,330,5,15,2,28,291,1750,8,55,9,17,0
8,2,30,187,2,31,6,20,251,1786,8,24,9,17,0
3,2,17,154,2,20,6,31,234,1817,8,39,5,11,0
3,2,28,423,2,34,7,21,223,2380,8,28,4,17,0
2,2,41,399,2,20,6,31,349,1813,8,70,0,16,0
3,2,25,181,2,23,6,31,351,1795,8,39,7,11,0
5,2,16,292,2,15,2,35,237,1761,8,65,0,17,0
3,2,15,179,2,33,7,20,203,1989,8,52,5,17,0
2,2,40,250,2,20,6,32,227,2370,8,54,6,17,0
3,2,19,422,5,16,5,20,339,1744,8,23,4,17,0
5,2,29,185,5,32,6,17,122,1810,8,37,0,11,0
2,2,31,198,2,34,7,21,248,2385,8,54,4,17,0
5,2,28,286,2,34,5,20,307,2197,8,59,9,17,0
3,2,16,289,2,17,2,12,290,1156,8,40,6,17,0
5,2,25,447,2,12,3,17,323,2423,8,19,8,11,0
3,2,16,135,2,34,5,31,185,2001,8,17,4,17,0
4,2,20,293,2,31,6,19,314,1779,8,31,0,15,0
3,2,45,202,4,24,6,31,333,2415,8,58,4,11,0
3,2,26,441,4,31,6,28,361,1481,8,25,4,17,0
5,2,37,196,4,22,5,24,170,2408,8,23,9,17,0
2,3,28,430,2,16,7,20,168,1767,8,55,5,17,0
2,2,16,129,2,31,7,28,239,1745,8,55,4,17,0
9,2,32,231,2,20,5,19,230,2114,8,40,9,11,0
8,2,28,172,5,23,5,16,297,1760,8,66,5,17,0
4,3,45,225,4,15,7,28,337,2100,8,30,0,16,0
2,2,25,273,5,34,7,20,131,2105,8,54,6,17,0
8,2,42,454,5,24,6,19,182,1151,8,49,0,16,0
5,2,19,227,5,32,6,20,248,2042,8,40,6,17,0
5,2,16,167,2,34,7,28,147,1760,8,17,4,17,0
9,2,39,141,2,34,5,20,299,2395,8,17,5,17,0
3,2,27,179,2,31,6,19,344,2112,8,40,0,16,0
2,2,44,162,5,31,5,20,157,1756,8,62,5,17,0
9,2,17,307,2,16,6,19,126,1800,8,39,0,16,0
6,4,31,325,3,27,2,12,192,1802,8,64,9,17,0
5,2,20,181,2,31,7,20,154,1747,8,67,6,17,0
5,4,32,325,3,16,7,13,189,1752,8,37,7,17,0
5,2,15,177,5,34,5,21,247,2376,8,8,9,17,0
2,2,29,193,2,20,5,19,234,2234,8,40,5,11,0
5,2,16,182,2,16,5,19,116,2493,8,39,6,11,0
8,4,32,323,2,16,2,36,306,1754,8,24,5,17,1
4,2,21,247,5,31,6,19,322,2479,8,40,0,16,0
8,2,32,314,2,34,4,20,327,2377,8,22,7,17,0
3,2,24,164,2,34,7,20,134,2101,8,62,9,17,0
3,2,26,444,5,23,6,31,146,2368,8,46,6,17,0
7,2,19,169,2,16,7,35,334,1747,8,16,9,17,0
3,2,19,196,2,13,6,32,318,2432,8,39,5,11,0
2,2,25,267,5,33,5,20,147,2439,8,22,9,17,0
9,4,32,175,5,16,2,21,311,2394,8,44,7,17,0
5,2,12,194,2,20,6,21,366,2169,8,24,7,17,0
9,2,28,422,5,34,7,21,310,2377,8,53,8,17,0
2,2,18,166,5,34,7,21,322,2419,8,7,8,17,0
6,3,32,318,3,27,5,11,308,2013,8,38,9,17,0
2,2,39,310,2,32,6,31,202,2364,8,50,8,17,0
6,4,19,334,3,27,5,11,120,2172,8,39,0,16,1
8,2,16,434,5,13,7,28,239,2382,8,15,5,17,0
2,2,18,423,2,34,2,21,333,2398,8,18,6,17,0
8,2,13,200,5,13,6,19,120,2195,8,41,0,16,0
3,2,15,136,2,34,7,21,341,2368,8,20,8,17,0
8,2,19,224,5,35,5,21,335,2388,8,22,9,17,0
8,2,32,310,5,13,7,19,109,1053,8,55,0,16,0
7,2,15,426,2,16,2,21,300,1510,8,35,4,17,0
8,2,27,415,2,32,6,19,303,1775,8,39,0,16,0
3,2,39,450,2,34,7,23,181,2369,8,10,4,17,0
8,2,36,158,2,34,7,21,294,2384,8,12,9,17,0
5,2,15,172,4,16,7,21,305,2016,8,48,6,17,0
5,2,38,163,2,34,7,21,356,2392,8,14,9,17,0
8,2,17,307,2,15,7,19,247,2097,8,39,0,16,0
3,2,31,394,2,21,5,28,205,2418,8,15,9,17,0
6,4,32,328,3,27,5,11,319,1086,8,66,0,15,0
7,2,16,225,2,34,4,21,304,2399,8,16,6,17,0
3,2,23,147,5,34,5,17,225,2367,8,54,5,17,0
5,2,25,384,4,32,6,21,322,1999,8,25,9,17,0
7,2,16,454,2,32,6,36,284,2367,8,55,6,17,0
7,2,25,140,2,25,6,31,337,1749,8,30,8,17,0
5,2,20,182,2,16,7,19,238,2444,8,40,0,16,0
8,2,43,426,2,16,5,21,214,2406,5,20,7,17,0
3,2,44,269,2,34,7,20,235,1713,8,26,4,17,0
3,2,25,402,2,23,6,19,137,1741,8,22,4,11,0
3,2,16,185,2,32,3,20,199,2377,8,18,6,17,0
3,2,13,308,2,31,6,23,174,1740,8,26,7,17,0
6,4,31,314,3,27,2,10,183,2201,8,61,6,17,0
7,4,31,316,2,34,5,21,313,2384,8,18,8,17,0
3,2,26,315,2,14,6,31,324,2384,8,38,6,11,0
3,2,20,298,4,20,5,23,212,1793,8,23,6,17,0
7,2,17,151,2,32,6,21,240,2365,8,17,9,17,0
7,2,31,248,5,16,5,14,196,2457,8,38,9,17,0
3,2,41,191,5,21,6,32,223,2401,8,40,0,11,0
4,2,29,172,5,31,5,20,117,1782,8,45,8,11,0
3,2,17,194,2,20,6,31,219,2486,8,37,9,11,0
8,2,25,422,5,30,5,20,215,1742,8,17,4,17,0
6,4,32,327,3,27,2,11,264,1510,8,38,0,16,0
8,4,32,327,3,16,2,11,345,1773,8,52,6,17,0
5,2,24,172,2,34,7,20,164,2371,8,53,6,17,0
7,2,17,133,5,11,2,19,284,2460,8,40,7,17,0
3,2,32,189,2,16,6,23,199,2420,8,18,4,17,0
8,2,10,222,2,16,5,21,275,1804,8,44,6,17,0
3,4,31,310,3,27,2,21,333,1533,8,25,7,17,0
8,2,31,437,4,16,5,12,217,1801,8,54,6,17,0
8,2,29,169,2,16,5,20,298,1532,8,67,9,17,0
8,2,15,163,5,16,7,23,321,2107,8,54,9,17,0
3,2,20,183,2,20,6,31,368,1807,8,40,0,11,0
3,4,32,294,4,16,2,13,271,1784,8,24,6,17,0
6,4,32,332,3,27,2,12,174,1780,8,49,4,16,0
8,2,24,434,2,35,7,20,355,2388,8,56,8,17,0
7,2,15,177,2,34,7,20,201,2101,8,55,2,17,0
7,2,45,225,2,19,6,20,229,2100,8,25,9,11,0
8,2,17,196,2,34,7,20,162,2392,8,23,8,17,0
8,2,15,173,5,34,5,20,206,2396,8,13,9,17,0
3,2,16,279,4,34,7,34,360,1489,8,16,3,17,0
3,2,16,200,2,34,7,21,293,2437,8,30,8,17,0
8,2,20,401,5,34,7,20,325,1750,8,54,6,17,0
8,2,28,175,5,30,4,20,332,2380,8,54,6,17,0
3,2,18,162,2,34,7,21,215,2404,8,52,2,17,0
3,2,45,189,2,14,6,18,293,2516,8,48,6,11,0
2,2,17,195,5,16,2,20,190,2202,8,39,0,16,0
7,2,46,412,2,20,6,31,232,1816,8,40,0,11,0
6,4,32,325,3,26,5,12,304,1775,8,69,9,17,1
3,2,19,436,2,16,7,19,131,1752,8,21,5,15,0
5,2,19,177,4,16,5,19,322,1731,8,25,7,17,0
3,2,16,166,5,21,6,32,242,2350,8,3,9,17,0
8,2,18,213,4,16,5,23,350,2422,8,21,8,17,0
2,2,15,165,2,34,7,20,128,1747,8,20,4,17,0
3,2,27,314,2,20,6,17,318,1795,8,39,0,11,0
6,4,15,412,3,26,5,13,359,1504,8,54,9,17,0
5,2,32,156,2,34,7,28,286,1772,8,45,6,17,0
8,2,45,446,5,19,5,23,244,1510,8,21,9,15,0
5,2,31,296,2,16,2,23,178,1519,8,66,5,17,0
9,2,19,124,2,32,7,23,311,2096,8,21,6,17,0
6,4,31,302,3,27,2,10,207,1778,8,69,9,17,0
7,2,29,123,2,23,3,23,135,2396,8,16,9,17,0
5,2,17,446,5,34,7,20,255,1719,8,54,0,16,0
7,2,28,466,5,16,7,19,138,1686,8,51,0,16,0
8,2,33,147,2,16,6,32,309,2411,8,16,6,17,0
8,2,32,423,2,16,7,12,337,1515,8,62,9,17,0
3,2,30,197,2,32,6,19,315,2229,8,40,0,16,0
3,2,41,179,5,34,7,21,212,1731,8,15,9,17,0
3,2,18,361,2,34,7,21,143,2377,8,54,9,17,0
8,2,18,206,2,33,6,19,336,1842,8,42,0,16,0
7,2,19,182,5,16,6,23,176,1530,5,31,9,17,0
8,2,29,226,2,16,7,19,205,2103,8,26,0,17,0
7,2,40,387,2,16,5,20,104,1740,8,39,0,17,0
2,2,17,145,2,33,6,20,353,1763,8,39,2,17,0
3,2,15,139,2,32,5,21,340,2403,8,19,1,17,0
6,4,15,316,3,27,2,9,326,1503,8,40,9,17,0
3,2,44,398,2,34,7,20,156,2100,8,14,4,17,0
7,2,19,465,2,32,6,32,322,2359,8,11,6,17,0
9,2,23,138,2,23,5,21,331,2420,8,39,7,17,0
3,2,38,442,2,16,8,21,340,2385,8,53,9,17,0
3,2,15,415,2,34,7,21,178,2409,8,52,4,17,0
3,2,39,462,2,20,6,32,245,2389,8,55,7,17,0
5,2,25,187,3,16,6,23,210,1837,8,39,8,16,1
3,2,13,249,5,16,6,19,196,2503,8,41,0,16,0
7,2,11,364,2,34,7,20,300,1728,8,31,8,17,0
3,2,30,183,2,33,6,35,151,1775,8,73,9,17,0
8,2,44,457,2,20,6,32,196,2408,8,64,6,17,0
8,4,32,180,5,16,7,19,330,2093,8,50,0,17,0
5,2,20,253,2,20,6,31,168,2444,8,38,0,11,0
5,2,27,208,2,32,6,19,115,1770,8,41,0,16,0
3,2,26,179,2,34,7,20,107,2102,8,52,5,17,0
8,2,31,405,2,16,5,21,223,2387,8,20,8,17,0
9,2,15,181,2,21,5,18,354,2428,8,66,6,17,0
3,2,45,197,5,20,6,30,308,1813,8,38,9,11,0
5,2,47,146,5,21,6,19,306,2551,8,41,0,16,0
3,2,33,232,2,31,3,20,286,1991,8,52,6,17,0
3,2,38,185,2,20,5,21,130,2405,8,22,5,17,1
8,2,20,222,2,34,7,20,287,1958,8,18,7,17,0
3,2,29,152,5,33,6,21,210,2381,8,8,9,17,0
3,2,24,428,5,16,5,28,196,2381,8,63,7,14,0
3,4,23,139,3,27,5,12,195,1801,8,46,9,17,0
3,2,19,175,5,32,7,20,355,1498,8,20,4,17,0
2,2,29,137,5,23,6,28,183,2468,8,62,4,11,0
5,2,19,240,2,32,5,21,303,2396,8,46,7,17,0
8,2,28,364,2,16,3,20,142,1993,8,32,7,17,0
6,4,31,316,3,27,2,12,274,1519,8,68,9,17,0
7,2,24,170,2,33,7,21,360,1742,8,51,2,17,0
2,4,32,309,2,16,5,19,272,1774,8,38,0,15,0
3,2,20,190,2,34,7,21,146,2359,8,44,3,17,0
7,2,17,192,2,32,3,20,313,1743,8,15,3,17,0
3,2,39,165,5,34,7,21,266,1452,8,40,4,17,0
3,2,16,194,2,31,6,31,149,1717,8,45,9,17,0
6,4,24,337,3,27,2,11,159,2221,8,39,0,16,0
8,2,19,182,2,16,4,28,165,1825,8,67,4,17,1
3,3,32,423,3,15,2,18,316,1531,8,38,0,10,1
8,2,46,179,2,31,6,17,114,1758,8,40,4,11,0
7,2,11,207,2,34,7,21,351,1749,8,55,9,17,0
3,2,23,437,2,34,5,21,185,2402,8,65,7,17,0
5,2,16,155,2,20,6,32,186,2378,8,41,4,17,0
3,3,18,181,3,34,5,12,306,1818,8,47,4,17,0
3,2,32,278,2,34,7,21,253,1762,8,54,4,17,0
3,2,28,429,5,20,6,21,306,2504,8,62,4,17,0
7,2,29,168,5,34,7,20,361,1750,8,48,6,11,0
8,2,46,177,2,31,6,19,119,2121,8,40,0,16,0
2,2,44,238,4,20,5,21,280,2392,5,16,9,17,0
7,2,41,183,5,32,6,20,190,2476,8,51,8,17,0
3,3,32,326,2,26,4,21,123,2446,5,25,7,17,0
2,2,31,320,2,23,2,13,307,2415,8,23,9,17,0
3,2,29,132,2,23,6,28,351,2360,8,15,9,17,0
4,2,15,213,2,33,7,20,323,1147,8,52,4,17,0
3,2,19,326,2,16,3,16,342,1788,8,29,2,17,0
2,2,26,147,5,32,6,20,204,2450,8,24,0,16,0
3,2,46,189,5,33,6,28,154,1780,8,40,3,17,0
3,2,32,459,2,20,6,31,301,2369,8,43,4,17,0
8,2,46,321,2,32,6,19,232,2418,8,50,0,16,0
5,2,20,226,2,30,6,20,329,1983,8,21,4,17,0
5,2,20,305,2,34,7,20,187,2370,8,10,9,17,0
3,2,14,112,5,34,2,21,128,1567,8,40,9,17,0
7,2,11,186,2,34,7,21,187,2370,8,22,7,17,0
7,2,46,189,5,23,6,19,131,2176,8,49,0,16,0
5,2,29,229,2,32,6,31,237,1759,8,39,9,17,0
3,2,41,412,5,20,6,17,239,2531,8,40,4,11,0
8,2,20,322,5,16,7,19,107,2091,8,40,0,16,0
7,2,18,121,2,34,2,21,223,2397,8,10,7,17,0
5,2,20,304,5,23,7,28,123,2104,8,39,0,16,0
8,4,32,328,3,16,5,12,167,1105,8,21,7,17,0
8,2,38,226,4,32,2,21,346,2405,8,32,6,17,0
3,2,24,312,2,32,6,21,275,2362,8,54,9,17,0
8,2,14,145,5,31,6,31,195,1504,8,32,5,17,0
7,2,32,169,5,11,5,20,139,2098,8,22,6,17,0
9,2,47,254,2,32,7,19,227,2106,8,40,0,16,0
3,2,15,312,2,33,5,21,358,2395,8,52,9,17,0
8,2,13,401,2,20,6,20,365,1803,8,39,0,16,0
3,2,24,138,2,21,8,24,249,2379,8,60,9,17,0
8,2,19,435,5,34,7,20,320,1701,8,46,2,17,0
6,4,32,328,3,26,2,11,311,1505,8,66,5,17,0
3,2,18,185,2,34,7,21,346,2387,8,53,9,17,0
5,2,27,253,2,32,7,19,112,2104,8,40,0,16,0
8,2,41,459,2,31,6,19,235,1810,8,64,0,16,0
7,3,19,327,2,16,8,19,247,1031,8,29,0,17,0
3,2,16,313,2,32,6,32,235,2369,8,11,7,17,0
6,4,32,331,3,27,5,12,193,2034,8,38,9,14,0
7,4,32,338,3,16,5,19,269,1721,8,40,0,16,1
6,4,31,309,3,27,4,11,114,1466,8,67,6,17,0
5,2,19,165,2,32,7,20,327,1754,8,23,8,17,0
7,2,20,186,4,16,6,23,295,1543,8,67,9,11,0
3,2,46,463,5,20,6,17,232,2029,8,42,2,11,0
8,2,45,300,5,21,6,21,183,2380,8,27,4,17,0
3,2,39,197,2,34,7,21,239,2357,8,51,4,17,0
7,2,31,253,2,34,2,21,265,2402,8,9,4,17,0
7,2,19,121,2,34,7,20,353,2394,8,29,4,17,0
6,4,18,321,3,27,2,12,165,1480,8,20,5,17,0
8,4,32,439,2,15,5,12,331,1758,8,46,5,17,0
3,2,40,445,2,31,7,20,184,1448,8,57,2,17,0
7,2,45,147,5,16,5,19,283,1778,8,41,0,16,0
9,2,15,301,5,12,5,19,326,2427,8,42,4,17,0
5,2,20,133,2,16,6,20,217,2109,8,50,9,17,0
5,2,16,254,2,20,6,20,355,2071,8,62,3,10,0
9,2,15,407,2,34,7,21,123,2393,8,54,9,17,0
3,2,16,190,2,33,6,21,314,2399,8,15,8,17,0
7,2,46,225,5,20,6,31,328,2514,8,39,0,16,0
3,2,25,172,4,34,7,19,148,1483,8,47,8,17,0
7,2,41,174,4,16,5,23,387,1781,8,49,9,17,0
8,2,17,288,5,31,5,28,181,2369,8,49,6,11,0
3,2,15,443,2,17,4,20,269,2376,8,42,6,17,0
3,2,31,160,2,21,6,32,278,2361,8,12,9,17,0
